,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags,created_at
622,VTuberTweeter,"⭐️I auto-retweet #VTuber content for VTuber awareness!

🧧Support Development: https://t.co/PVRp1sYlUB

🗨️Discord: https://t.co/eH5Ecbg0yk

🖥️By @NookSite",In Your Heart❤️,75,11656,639276,1,"Feeding my puppy @SkShadowWolf 

#Vtuber #ENVtuber #VR #VRChat #VRC #VtuberEN https://t.co/aoltqIcnDt","['Vtuber', 'ENVtuber', 'VR', 'VRChat', 'VRC', 'VtuberEN']",2022-04-11 13:02:04+00:00
623,VTuberTweeter,"⭐️I auto-retweet #VTuber content for VTuber awareness!

🧧Support Development: https://t.co/PVRp1sYlUB

🗨️Discord: https://t.co/eH5Ecbg0yk

🖥️By @NookSite",In Your Heart❤️,75,11656,639276,1,"Feeding my puppy @SkShadowWolf 

#Vtuber #ENVtuber #VR #VRChat #VRC #VtuberEN https://t.co/aoltqIcnDt","['Vtuber', 'ENVtuber', 'VR', 'VRChat', 'VRC', 'VtuberEN']",2022-04-11 13:02:04+00:00
624,HermodVR,"#ENVtuber / #VTuber
I am vampire and i love anime art.
Social: https://t.co/oavABRekHZ
Business: HermodBusiness@hotmail.com
Artist: Linne
Art: #Hermodart",Germany,514,1452,9879,1,"Feeding my puppy @SkShadowWolf 

#Vtuber #ENVtuber #VR #VRChat #VRC #VtuberEN https://t.co/aoltqIcnDt","['Vtuber', 'ENVtuber', 'VR', 'VRChat', 'VRC', 'VtuberEN']",2022-04-11 13:00:03+00:00
625,HermodVR,"#ENVtuber / #VTuber
I am vampire and i love anime art.
Social: https://t.co/oavABRekHZ
Business: HermodBusiness@hotmail.com
Artist: Linne
Art: #Hermodart",Germany,514,1452,9879,1,"Feeding my puppy @SkShadowWolf 

#Vtuber #ENVtuber #VR #VRChat #VRC #VtuberEN https://t.co/aoltqIcnDt","['Vtuber', 'ENVtuber', 'VR', 'VRChat', 'VRC', 'VtuberEN']",2022-04-11 13:00:03+00:00
626,HermodVR,"#ENVtuber / #VTuber
I am vampire and i love anime art.
Social: https://t.co/oavABRekHZ
Business: HermodBusiness@hotmail.com
Artist: Linne
Art: #Hermodart",Germany,514,1452,9879,1,"Feeding my puppy @SkShadowWolf 

#Vtuber #ENVtuber #VR #VRChat #VRC #VtuberEN https://t.co/aoltqIcnDt","['Vtuber', 'ENVtuber', 'VR', 'VRChat', 'VRC', 'VtuberEN']",2022-04-11 13:00:03+00:00
627,HermodVR,"#ENVtuber / #VTuber
I am vampire and i love anime art.
Social: https://t.co/oavABRekHZ
Business: HermodBusiness@hotmail.com
Artist: Linne
Art: #Hermodart",Germany,514,1452,9879,1,"Feeding my puppy @SkShadowWolf 

#Vtuber #ENVtuber #VR #VRChat #VRC #VtuberEN https://t.co/aoltqIcnDt","['Vtuber', 'ENVtuber', 'VR', 'VRChat', 'VRC', 'VtuberEN']",2022-04-11 13:00:03+00:00
628,HermodVR,"#ENVtuber / #VTuber
I am vampire and i love anime art.
Social: https://t.co/oavABRekHZ
Business: HermodBusiness@hotmail.com
Artist: Linne
Art: #Hermodart",Germany,514,1452,9879,1,"Feeding my puppy @SkShadowWolf 

#Vtuber #ENVtuber #VR #VRChat #VRC #VtuberEN https://t.co/aoltqIcnDt","['Vtuber', 'ENVtuber', 'VR', 'VRChat', 'VRC', 'VtuberEN']",2022-04-11 13:00:03+00:00
629,HermodVR,"#ENVtuber / #VTuber
I am vampire and i love anime art.
Social: https://t.co/oavABRekHZ
Business: HermodBusiness@hotmail.com
Artist: Linne
Art: #Hermodart",Germany,514,1452,9879,1,"Feeding my puppy @SkShadowWolf 

#Vtuber #ENVtuber #VR #VRChat #VRC #VtuberEN https://t.co/aoltqIcnDt","['Vtuber', 'ENVtuber', 'VR', 'VRChat', 'VRC', 'VtuberEN']",2022-04-11 13:00:03+00:00
630,keto_et_al,"仮想世界でも風景撮ったり寝たりするヒト。日常話や、たまにバイオロジーな話も。だらだらアバターつくり中。
●メイン（カメラ・アウトドア・カブ）/VRChat ID：@ketowatary
●使用：Oculus Quest2，VRC Lens
●参加：理系集会［生物］",あちらこちら,142,98,2086,0,"somewhen in your spring — by bakinsoda
https://t.co/gJcd1WCosL
#VRChat #VRChat_world紹介 https://t.co/dZQ0yyoRXt","['VRChat', 'VRChat_world紹介']",2022-04-11 13:00:01+00:00
631,keto_et_al,"仮想世界でも風景撮ったり寝たりするヒト。日常話や、たまにバイオロジーな話も。だらだらアバターつくり中。
●メイン（カメラ・アウトドア・カブ）/VRChat ID：@ketowatary
●使用：Oculus Quest2，VRC Lens
●参加：理系集会［生物］",あちらこちら,142,98,2086,0,"somewhen in your spring — by bakinsoda
https://t.co/gJcd1WCosL
#VRChat #VRChat_world紹介 https://t.co/dZQ0yyoRXt","['VRChat', 'VRChat_world紹介']",2022-04-11 13:00:01+00:00
632,ReAnimetron,I retweet #Anime stuff🔥 Follow for a cookie🍪,Animeland,1,8543,460984,197,"It's here, I've really been asked a lot to do a real one so enjoy...

#VRChat #Vtuber #anime #shorts #Homies https://t.co/hwQmDP3WCw","['VRChat', 'Vtuber', 'anime', 'shorts', 'Homies']",2022-04-11 12:58:40+00:00
633,ReAnimetron,I retweet #Anime stuff🔥 Follow for a cookie🍪,Animeland,1,8543,460984,197,"It's here, I've really been asked a lot to do a real one so enjoy...

#VRChat #Vtuber #anime #shorts #Homies https://t.co/hwQmDP3WCw","['VRChat', 'Vtuber', 'anime', 'shorts', 'Homies']",2022-04-11 12:58:40+00:00
634,ReAnimetron,I retweet #Anime stuff🔥 Follow for a cookie🍪,Animeland,1,8543,460984,197,"It's here, I've really been asked a lot to do a real one so enjoy...

#VRChat #Vtuber #anime #shorts #Homies https://t.co/hwQmDP3WCw","['VRChat', 'Vtuber', 'anime', 'shorts', 'Homies']",2022-04-11 12:58:40+00:00
635,ReAnimetron,I retweet #Anime stuff🔥 Follow for a cookie🍪,Animeland,1,8543,460984,197,"It's here, I've really been asked a lot to do a real one so enjoy...

#VRChat #Vtuber #anime #shorts #Homies https://t.co/hwQmDP3WCw","['VRChat', 'Vtuber', 'anime', 'shorts', 'Homies']",2022-04-11 12:58:40+00:00
636,ReAnimetron,I retweet #Anime stuff🔥 Follow for a cookie🍪,Animeland,1,8543,460984,197,"It's here, I've really been asked a lot to do a real one so enjoy...

#VRChat #Vtuber #anime #shorts #Homies https://t.co/hwQmDP3WCw","['VRChat', 'Vtuber', 'anime', 'shorts', 'Homies']",2022-04-11 12:58:40+00:00
637,Cutiebebecarrot,"I make world, avatar from scratch
I only use twitter to upload news my works
if you have words ⬇
Discord  BEBE#1893
https://t.co/qoj9asb5zv
https://t.co/FkwPEhThbl",🍒🍓🍎,26,353,573,1,"Loved every moment with him 🥰🖤

World: Bebe Chateau by Bebe Carrot #vrchat #vrc https://t.co/KYF8sMLpzo","['vrchat', 'vrc']",2022-04-11 12:58:38+00:00
638,Cutiebebecarrot,"I make world, avatar from scratch
I only use twitter to upload news my works
if you have words ⬇
Discord  BEBE#1893
https://t.co/qoj9asb5zv
https://t.co/FkwPEhThbl",🍒🍓🍎,26,353,573,1,"Loved every moment with him 🥰🖤

World: Bebe Chateau by Bebe Carrot #vrchat #vrc https://t.co/KYF8sMLpzo","['vrchat', 'vrc']",2022-04-11 12:58:38+00:00
639,Maria_0_0_mr,#VRC #VRChat バーチャル一般人(5年目、#仮想現実 普通の凡人ですので悪しからず #Vive #HTC フルトラ、メタバース、#フェアレディZ Z34乗り ホシイモノリスト⇨ https://t.co/Zunw4Lf0JM…,日本　東京　VR VRC バーチャル 仮想現実 メタバース,288,499,90843,7,Tested and ready for #VRChat! Facepack01 will be coming out very soon! #INHYEONG #booth_pm https://t.co/CIQxtOfEbn,"['VRChat', 'INHYEONG', 'booth_pm']",2022-04-11 12:57:33+00:00
640,Maria_0_0_mr,#VRC #VRChat バーチャル一般人(5年目、#仮想現実 普通の凡人ですので悪しからず #Vive #HTC フルトラ、メタバース、#フェアレディZ Z34乗り ホシイモノリスト⇨ https://t.co/Zunw4Lf0JM…,日本　東京　VR VRC バーチャル 仮想現実 メタバース,288,499,90843,7,Tested and ready for #VRChat! Facepack01 will be coming out very soon! #INHYEONG #booth_pm https://t.co/CIQxtOfEbn,"['VRChat', 'INHYEONG', 'booth_pm']",2022-04-11 12:57:33+00:00
641,Maria_0_0_mr,#VRC #VRChat バーチャル一般人(5年目、#仮想現実 普通の凡人ですので悪しからず #Vive #HTC フルトラ、メタバース、#フェアレディZ Z34乗り ホシイモノリスト⇨ https://t.co/Zunw4Lf0JM…,日本　東京　VR VRC バーチャル 仮想現実 メタバース,288,499,90843,7,Tested and ready for #VRChat! Facepack01 will be coming out very soon! #INHYEONG #booth_pm https://t.co/CIQxtOfEbn,"['VRChat', 'INHYEONG', 'booth_pm']",2022-04-11 12:57:33+00:00
642,vipespienaar,"I'm that guy that does things. And also made the Seared Sorcerer for TF2.
#IStandWithVinny",,1153,106,10283,14,"When your leg loses tracking
#VRChat https://t.co/BK1msoSiGY",['VRChat'],2022-04-11 12:57:32+00:00
643,nichiFL00F,He/Him♂️|‼️MINOR‼️|🍳Pan|💞Taken💞| #SaveOfficiallyPuppy |🐾fulltime hyperactive dog🐾|🇸🇰|I am difficult to understand even for myself💭|pfp: @MercuryCaine,The Abyss,206,43,756,2206,"Timmy Gets Picked Up Late.
#VRChat https://t.co/3sTS62HtaY",['VRChat'],2022-04-11 12:56:31+00:00
644,CorgiCraft,"⚠️ 18+ Streamer ⚠️
Were-Corgi VTuber || lvl 30 || He/Him 🏳️‍⚧️ ||
Email: CorgiCraftStreaming@Gmail.com || pfp @ kittykillencakes || fanart: #corgicraftfanart",@wildabandonteam @teamunderdog,1442,557,5555,0,"I'm officially hosting my 2yr #twitch anniversary with my first UNCAPPED subathon and a vrc meet up!
I'll have a channel specifically for the vrchat meet in my discord!
Must be 18+

Join my discord here!
https://t.co/44WF72byqy

Follow my twitch here!
https://t.co/qVDVC211TW https://t.co/AiGFDIXcOc",['twitch'],2022-04-11 12:53:20+00:00
645,JohnCha75046763,simple gamer musician,,39,0,86,0,Would you come with me? #VRChat #VRChat_world紹介 #VRChat_world https://t.co/Jb0r3dfAN5,"['VRChat', 'VRChat_world紹介', 'VRChat_world']",2022-04-11 12:52:12+00:00
646,JohnCha75046763,simple gamer musician,,39,0,86,0,Would you come with me? #VRChat #VRChat_world紹介 #VRChat_world https://t.co/Jb0r3dfAN5,"['VRChat', 'VRChat_world紹介', 'VRChat_world']",2022-04-11 12:52:12+00:00
647,JohnCha75046763,simple gamer musician,,39,0,86,0,Would you come with me? #VRChat #VRChat_world紹介 #VRChat_world https://t.co/Jb0r3dfAN5,"['VRChat', 'VRChat_world紹介', 'VRChat_world']",2022-04-11 12:52:12+00:00
648,LaLunaVT,I stream sometimes 😊#VTuberEN Twitch: https://t.co/xMcQSaAJ2t 🐶 🇵🇷 ENG/SPA She/Her,Your backyard ,696,258,4973,1,"Im so happy with the progress I’ve been making so far! Making vrchat avatars was such a foreign complicated process to me last year, now I’m finally getting a sense of it! 🥰 #vrchat #VtubersEN #3dblender https://t.co/wjYGh2dkJg","['vrchat', 'VtubersEN', '3dblender']",2022-04-11 12:50:55+00:00
649,LaLunaVT,I stream sometimes 😊#VTuberEN Twitch: https://t.co/xMcQSaAJ2t 🐶 🇵🇷 ENG/SPA She/Her,Your backyard ,696,258,4973,1,"Im so happy with the progress I’ve been making so far! Making vrchat avatars was such a foreign complicated process to me last year, now I’m finally getting a sense of it! 🥰 #vrchat #VtubersEN #3dblender https://t.co/wjYGh2dkJg","['vrchat', 'VtubersEN', '3dblender']",2022-04-11 12:50:55+00:00
650,LaLunaVT,I stream sometimes 😊#VTuberEN Twitch: https://t.co/xMcQSaAJ2t 🐶 🇵🇷 ENG/SPA She/Her,Your backyard ,696,258,4973,1,"Im so happy with the progress I’ve been making so far! Making vrchat avatars was such a foreign complicated process to me last year, now I’m finally getting a sense of it! 🥰 #vrchat #VtubersEN #3dblender https://t.co/wjYGh2dkJg","['vrchat', 'VtubersEN', '3dblender']",2022-04-11 12:50:55+00:00
651,AnelisCat,"•Probably Multifandom. Mainly FNAF  atm. ☆☆ ☀️Sunmoon brainrot🌙
Please credit if you repost my art elsewhere. 

20 in Aug,she/her/they/them

☆BasicB-☆ SFW","Shy AF, awkward cat",139,177,387,1,"Tale of two Suns but its vrchat. I actually dont really remember what really happened anymore, twas a month ago.

Beenbusy ;-; +sorta artblock

#fnafsecuritybreach #moondrop #sundrop https://t.co/WwdV1O7aSe","['fnafsecuritybreach', 'moondrop', 'sundrop']",2022-04-11 12:46:05+00:00
652,AnelisCat,"•Probably Multifandom. Mainly FNAF  atm. ☆☆ ☀️Sunmoon brainrot🌙
Please credit if you repost my art elsewhere. 

20 in Aug,she/her/they/them

☆BasicB-☆ SFW","Shy AF, awkward cat",139,177,387,1,"Tale of two Suns but its vrchat. I actually dont really remember what really happened anymore, twas a month ago.

Beenbusy ;-; +sorta artblock

#fnafsecuritybreach #moondrop #sundrop https://t.co/WwdV1O7aSe","['fnafsecuritybreach', 'moondrop', 'sundrop']",2022-04-11 12:46:05+00:00
653,AnelisCat,"•Probably Multifandom. Mainly FNAF  atm. ☆☆ ☀️Sunmoon brainrot🌙
Please credit if you repost my art elsewhere. 

20 in Aug,she/her/they/them

☆BasicB-☆ SFW","Shy AF, awkward cat",139,177,387,1,"Tale of two Suns but its vrchat. I actually dont really remember what really happened anymore, twas a month ago.

Beenbusy ;-; +sorta artblock

#fnafsecuritybreach #moondrop #sundrop https://t.co/WwdV1O7aSe","['fnafsecuritybreach', 'moondrop', 'sundrop']",2022-04-11 12:46:05+00:00
654,TrinityStarChld,"Mothership Earth, StarChild reporting in… continuing journey.","Texas, USA",265,21,97,228,"Try Going on Red Today!

#VRChat https://t.co/jBrpwP3Iws",['VRChat'],2022-04-11 12:43:50+00:00
655,sika_VRChat,"VRC:しか_DEER
Icon:@HYaNmuXsgyiqTzN @shatiku11
FANBOX: https://t.co/kJgrHdkVIT
request: https://t.co/3sEMEmAlFr
Daily:#SFN_vrc
💍@nice6589",大都市シュネルベルク スノウエルフの森,399,3909,8986,0,MOON AGE -ONE For 舞夜 | EXTENSION CLOTHING https://t.co/qFX5LiLrER #booth_pm,['booth_pm'],2022-04-11 12:43:09+00:00
656,parkeerwacht,"Dutch, Otaku, Nerd, Electrician, gamer, PC enthusiast, Extreme Touhou fan and Genshin addict.
PF pic by @Xereane
Discord: parkeerwacht#9999",Netherlands,451,199,5085,23,Hundreds of dollars well spent 💵💵💵 #VRChat https://t.co/5b378vq5tT,['VRChat'],2022-04-11 12:42:08+00:00
657,Ripple0215_,"VRCやってますーお絵描きも 
VRC:リプル／Ripple
 DISCORD: RIPPLE#0916 
アイコンは@sano08_kumさんから描いてもらいました！
ヘッダーは@promerufon_VRCさん！
お絵描きアカウントはこちら@ripple2603 
できる言語:🇺🇸🇯🇵🇷🇺🇩🇪",,439,413,36182,228,"Try Going on Red Today!

#VRChat https://t.co/jBrpwP3Iws",['VRChat'],2022-04-11 12:40:54+00:00
658,FuyuLH_TV,"Hello!~ Its me!
Filipino/EN Vtuber
20yrs old.
I make random gaming videos, I guess?
Come join me here:
https://t.co/Xmb4ymXaQU…",,773,141,3253,5,Have a meme in these trying times #VRChat https://t.co/kKZE8WPiqX,['VRChat'],2022-04-11 12:37:11+00:00
659,Fandovec03,"Hello, you can call me Fando or Fan.

- Love company
- Gamer
- VRChat Penguin
- Make meme avatars
- Funny?

Profile pic done by lovely @minikattt.",,65,48,952,228,"Try Going on Red Today!

#VRChat https://t.co/jBrpwP3Iws",['VRChat'],2022-04-11 12:36:16+00:00
660,ToukaaaaVRC,VRC: Toukaaaa | Rank: Trusted / | KH/ENG | すごしJP/KR | Private account: @prvtoukaaaa,🇰🇭 | VRC started 4月15日 2021,398,142,891,228,"Try Going on Red Today!

#VRChat https://t.co/jBrpwP3Iws",['VRChat'],2022-04-11 12:36:04+00:00
661,LeonoraMorte,"Leonora Morte (VRRP) - Leomeowis 🐈‍⬛
Wife to Grand Vita, Imperial Consig of the Mortisian Syndicate, and the local Cat Lady.",New Babylon ,74,40,195,228,"Try Going on Red Today!

#VRChat https://t.co/jBrpwP3Iws",['VRChat'],2022-04-11 12:35:27+00:00
662,volt__edge,Visual Artist & Animator.,Somewhere else.,3232,1354,13059,3,"https://t.co/nS2QqIN3Fk Chroma Tours Brochure is out! Take a look at the past tours of #vrchat #vrart worlds we visited! Worlds made by @ZandyXR @topgunsi @JcFractal @TheSabbyLife @splashmango @LucyBoydWilson @x_rVb_x , Cardb0ardBox, and 5Dtraveler. All with links!","['vrchat', 'vrart']",2022-04-11 12:35:16+00:00
663,volt__edge,Visual Artist & Animator.,Somewhere else.,3232,1354,13059,3,"https://t.co/nS2QqIN3Fk Chroma Tours Brochure is out! Take a look at the past tours of #vrchat #vrart worlds we visited! Worlds made by @ZandyXR @topgunsi @JcFractal @TheSabbyLife @splashmango @LucyBoydWilson @x_rVb_x , Cardb0ardBox, and 5Dtraveler. All with links!","['vrchat', 'vrart']",2022-04-11 12:35:16+00:00
664,ToukaaaaVRC,VRC: Toukaaaa | Rank: Trusted / | KH/ENG | すごしJP/KR | Private account: @prvtoukaaaa,🇰🇭 | VRC started 4月15日 2021,398,142,891,197,"It's here, I've really been asked a lot to do a real one so enjoy...

#VRChat #Vtuber #anime #shorts #Homies https://t.co/hwQmDP3WCw","['VRChat', 'Vtuber', 'anime', 'shorts', 'Homies']",2022-04-11 12:34:53+00:00
665,ToukaaaaVRC,VRC: Toukaaaa | Rank: Trusted / | KH/ENG | すごしJP/KR | Private account: @prvtoukaaaa,🇰🇭 | VRC started 4月15日 2021,398,142,891,197,"It's here, I've really been asked a lot to do a real one so enjoy...

#VRChat #Vtuber #anime #shorts #Homies https://t.co/hwQmDP3WCw","['VRChat', 'Vtuber', 'anime', 'shorts', 'Homies']",2022-04-11 12:34:53+00:00
666,ToukaaaaVRC,VRC: Toukaaaa | Rank: Trusted / | KH/ENG | すごしJP/KR | Private account: @prvtoukaaaa,🇰🇭 | VRC started 4月15日 2021,398,142,891,197,"It's here, I've really been asked a lot to do a real one so enjoy...

#VRChat #Vtuber #anime #shorts #Homies https://t.co/hwQmDP3WCw","['VRChat', 'Vtuber', 'anime', 'shorts', 'Homies']",2022-04-11 12:34:53+00:00
667,ToukaaaaVRC,VRC: Toukaaaa | Rank: Trusted / | KH/ENG | すごしJP/KR | Private account: @prvtoukaaaa,🇰🇭 | VRC started 4月15日 2021,398,142,891,197,"It's here, I've really been asked a lot to do a real one so enjoy...

#VRChat #Vtuber #anime #shorts #Homies https://t.co/hwQmDP3WCw","['VRChat', 'Vtuber', 'anime', 'shorts', 'Homies']",2022-04-11 12:34:53+00:00
668,ToukaaaaVRC,VRC: Toukaaaa | Rank: Trusted / | KH/ENG | すごしJP/KR | Private account: @prvtoukaaaa,🇰🇭 | VRC started 4月15日 2021,398,142,891,197,"It's here, I've really been asked a lot to do a real one so enjoy...

#VRChat #Vtuber #anime #shorts #Homies https://t.co/hwQmDP3WCw","['VRChat', 'Vtuber', 'anime', 'shorts', 'Homies']",2022-04-11 12:34:53+00:00
669,ImWeebXD,"Likes le animes
VN Ratings: https://t.co/gQrQIIcbMR…",,361,663,7393,228,"Try Going on Red Today!

#VRChat https://t.co/jBrpwP3Iws",['VRChat'],2022-04-11 12:26:32+00:00
670,nakanohito_sam,"モーメント見てね
 vrchat:stickman_sam        
欲しい物「https://t.co/as962iJH2t」"," Florida, USA",232,912,62970,228,"Try Going on Red Today!

#VRChat https://t.co/jBrpwP3Iws",['VRChat'],2022-04-11 12:24:10+00:00
671,LuminaryOfAges,"Yo! I’m Eleven! I’m a big fan of Dragon Quest, Final Fantasy, Xenoblade, Senran Kagura and TF2! Alt: @driver_eleven","New South Wales, Australia",1966,759,39807,13,"I've just released my first #VRChat world, Destination: In Progress!
The world uses my own PBR shaders, and features both AudioLink and LTCGI.

Size: 58.04 MB
Link: https://t.co/RyEgi5LZ8I https://t.co/smoJAHfucx",['VRChat'],2022-04-11 12:22:57+00:00
672,zeroskyes36,"Just zero
Twitch: https://t.co/ltNPqyi8d6 
Discord: https://t.co/dmRJQprLlm
Kofi: still in the works cuz I'm lazy",nowhere,194,53,2090,72,"A fairly simple sniper using #AvatarDynamics in #VRChat. Two handing, ammo counting, &amp; a cursed underhanded mode; All without a single menu use!

@VRChat soon™ please? https://t.co/UZts6xWamg","['AvatarDynamics', 'VRChat']",2022-04-11 12:22:48+00:00
673,zeroskyes36,"Just zero
Twitch: https://t.co/ltNPqyi8d6 
Discord: https://t.co/dmRJQprLlm
Kofi: still in the works cuz I'm lazy",nowhere,194,53,2090,72,"A fairly simple sniper using #AvatarDynamics in #VRChat. Two handing, ammo counting, &amp; a cursed underhanded mode; All without a single menu use!

@VRChat soon™ please? https://t.co/UZts6xWamg","['AvatarDynamics', 'VRChat']",2022-04-11 12:22:48+00:00
